,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
1733,0850148,1734,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,0,2,0,2,0,2,0,2,0,0,2,0,1,0850148,085
1734,0850149,1735,1349,1086,21,1459,928,49,1365,1012,50,1325,1023,76,1376,921,79,1401,919,70,1344,976,66,1377,937,75,1384,992,1399,975,1387,989,1375,947,59,1410,960,1457,483,0850149,085
1735,0850150,1736,370,269,1,402,231,2,378,246,12,367,254,14,381,231,10,378,234,12,377,239,5,377,238,9,381,242,387,236,384,240,383,234,4,387,236,405,123,0850150,085
1736,0850151,1737,411,534,8,470,464,14,406,513,26,411,508,29,430,484,22,436,476,26,408,510,16,421,486,26,429,503,431,499,428,502,429,487,16,430,498,473,217,0850151,085
1737,0850152,1738,12,38,0,15,33,0,12,35,1,11,35,1,12,34,0,13,34,0,10,35,0,12,33,0,12,34,11,35,12,33,11,34,0,11,34,13,12,0850152,085
1738,0850153,1739,1559,1395,20,1712,1187,57,1578,1296,63,1544,1320,75,1608,1191,92,1663,1164,75,1564,1249,76,1636,1166,83,1635,1250,1637,1239,1632,1250,1593,1232,61,1641,1237,1731,615,0850153,085
1739,0850154,1740,482,82,5,508,55,6,481,75,10,480,76,11,496,60,8,487,61,18,481,76,8,492,61,10,492,70,491,70,491,70,484,69,10,495,66,497,40,0850154,085
1740,0850155,1741,848,679,10,942,551,28,877,614,29,840,631,46,888,568,37,914,551,33,867,592,34,894,565,35,885,604,889,601,882,607,882,588,25,893,597,946,312,0850155,085
1741,0850156,1742,1115,954,10,1220,812,30,1137,876,43,1114,886,50,1125,820,68,1143,818,69,1115,864,40,1146,812,57,1135,871,1149,856,1147,863,1121,841,45,1156,845,1227,416,0850156,085
1742,0850157,1743,1118,1235,9,1263,1043,37,1165,1130,42,1112,1169,48,1188,1044,68,1208,1035,65,1125,1126,50,1179,1061,58,1167,1124,1176,1112,1174,1112,1167,1091,42,1195,1093,1293,508,0850157,085
1743,0850158,1744,644,871,8,726,762,28,653,828,25,648,837,23,680,776,38,697,763,39,663,807,23,693,771,32,671,826,682,809,677,818,665,804,25,683,808,741,340,0850158,085
1744,0850159,1745,892,1056,19,987,931,37,911,982,42,895,991,51,910,932,66,938,924,58,891,974,45,922,918,64,924,984,937,960,932,969,910,954,45,930,968,1014,422,0850159,085
1745,0850160,1746,192,29,1,201,20,3,187,30,3,188,30,4,192,20,6,187,21,10,194,20,4,193,20,5,197,22,198,20,197,22,195,20,3,198,20,197,15,0850160,085
1746,0850161,1747,121,65,5,125,63,2,120,62,7,119,62,6,119,59,8,123,55,8,119,64,4,120,59,5,123,64,122,64,123,64,117,64,6,123,64,128,38,0850161,085
1747,0850162,1748,143,27,1,150,19,0,143,24,1,138,27,0,144,19,1,143,21,2,141,22,4,144,19,4,144,22,145,21,143,23,143,22,1,146,19,145,13,0850162,085
1748,0850163,1749,1069,1077,25,1182,936,42,1077,1008,64,1058,1023,66,1115,930,73,1139,911,76,1082,977,54,1115,929,69,1124,992,1129,988,1127,987,1103,963,58,1141,969,1223,527,0850163,085
1749,0850164,1750,482,321,2,547,244,8,472,318,5,444,342,7,514,260,4,545,244,4,479,301,4,516,256,8,492,279,503,261,511,262,483,278,8,499,264,530,62,0850164,085
1750,0850165,1751,373,237,6,406,188,16,373,219,15,371,219,17,390,183,24,396,190,17,369,209,23,393,185,21,387,209,394,203,387,210,377,202,20,396,196,407,100,0850165,085
1751,0850166,1752,1180,1150,15,1296,1008,28,1199,1080,35,1183,1076,48,1216,1015,60,1246,1004,54,1194,1046,51,1221,1015,49,1228,1070,1241,1054,1238,1058,1198,1047,52,1236,1058,1310,466,0850166,085
1752,0850167,1753,1153,1673,22,1359,1421,44,1217,1525,69,1181,1566,57,1240,1457,82,1286,1428,65,1190,1535,47,1252,1460,56,1231,1544,1231,1535,1241,1532,1219,1501,51,1241,1524,1355,708,0850167,085
1753,0850168,1754,759,395,17,838,299,28,737,382,34,741,377,39,795,291,48,810,287,43,767,330,40,798,296,42,801,330,803,325,809,320,783,309,41,813,308,837,160,0850168,085
1754,0850169,1755,823,957,18,923,818,39,865,864,44,832,896,46,856,826,54,892,797,67,843,848,54,881,808,54,868,872,871,862,871,869,847,839,53,885,851,954,438,0850169,085
1755,0850170,1756,636,399,12,692,325,30,623,375,31,618,374,41,638,330,49,667,315,37,624,362,35,642,334,41,657,358,662,351,657,355,641,340,35,661,351,687,202,0850170,085
1756,0850171,1757,1493,1427,15,1696,1166,44,1515,1321,57,1461,1343,77,1576,1184,75,1608,1172,73,1520,1264,59,1584,1184,70,1551,1276,1570,1251,1579,1246,1551,1229,51,1594,1226,1698,543,0850171,085
1757,0850172,1758,1097,624,19,1154,555,27,1106,577,44,1075,595,50,1101,538,71,1103,541,69,1084,582,44,1104,547,56,1125,586,1125,575,1119,585,1097,562,49,1125,577,1180,271,0850172,085
1758,0850173,1759,282,139,3,298,113,12,285,131,8,278,134,12,295,110,15,298,104,19,287,119,13,291,115,13,291,127,296,121,295,124,291,116,9,303,114,307,68,0850173,085
1759,0850174,1760,1210,1013,25,1281,914,43,1217,947,49,1180,965,64,1191,894,94,1218,889,79,1187,942,56,1221,898,63,1238,947,1242,942,1245,937,1213,921,56,1243,935,1318,465,0850174,085
1760,0850175,1761,603,398,11,652,328,21,619,356,20,589,382,23,617,337,27,625,324,32,590,361,26,620,329,27,617,359,628,350,621,353,603,353,23,622,356,641,185,0850175,085
1761,0850176,1762,618,1079,17,726,944,35,645,996,51,622,1012,58,648,939,71,671,939,64,619,984,61,664,942,55,650,1013,663,999,661,998,635,972,57,665,993,728,532,0850176,085
1762,0850177,1763,1247,1140,19,1385,966,45,1267,1050,56,1256,1085,47,1301,983,65,1330,965,66,1274,1026,51,1316,984,52,1289,1047,1304,1029,1291,1041,1274,1016,52,1302,1029,1388,530,0850177,085
1763,0850178,1764,948,323,7,995,258,20,920,313,27,927,318,18,955,267,30,965,263,33,942,285,22,955,268,25,958,293,956,289,961,285,941,286,23,959,287,981,162,0850178,085
1764,0850179,1765,2403,894,23,2593,671,42,2365,862,62,2322,901,71,2476,682,60,2556,649,54,2374,793,54,2486,680,61,2458,754,2486,717,2476,723,2438,723,50,2480,715,2544,318,0850179,085
1765,0850180,1766,180,113,6,195,97,7,177,105,13,176,108,13,176,93,21,180,95,15,179,102,11,179,96,15,182,112,185,109,182,111,177,103,13,186,107,192,59,0850180,085
1766,0850181,1767,542,314,5,570,278,11,546,296,13,532,307,14,541,276,27,544,274,31,533,298,15,540,284,23,546,297,548,293,548,293,534,289,20,547,294,571,152,0850181,085
1767,0850182,1768,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,3,1,3,1,3,1,3,0,1,3,2,1,0850182,085
1768,0850183,1769,48,9,0,46,8,3,47,8,2,48,7,2,47,7,3,46,7,3,45,8,4,45,7,5,47,8,47,8,47,8,46,7,4,49,7,47,5,0850183,085
1769,0850184,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0850184,085
1770,0850185,1771,19,14,0,18,13,2,17,15,1,18,13,2,19,12,2,19,11,3,20,13,0,19,12,2,19,14,18,15,20,13,18,12,3,20,13,19,9,0850185,085
1771,0850186,1772,54,7,0,56,5,0,53,6,1,53,7,0,53,5,1,55,6,0,53,7,0,53,5,1,53,6,53,6,55,5,53,6,0,53,6,55,2,0850186,085
1772,0850187,1773,240,35,3,250,25,2,240,30,6,235,35,4,239,27,6,238,30,6,239,32,5,237,31,7,240,33,241,32,239,32,241,28,3,242,31,243,18,0850187,085
1773,0850188,1774,34,6,0,34,5,1,35,5,0,32,5,3,34,4,1,33,4,2,34,5,0,33,3,3,34,5,34,5,33,6,34,5,0,34,5,34,3,0850188,085
1774,0850189,1775,362,59,2,371,45,5,355,61,7,350,60,11,353,50,11,359,50,12,348,57,12,355,53,10,358,56,363,52,363,50,359,52,8,363,53,362,25,0850189,085
1775,0850190,1776,34,8,1,38,4,3,37,6,2,34,8,3,36,6,2,35,6,3,34,7,4,37,6,2,35,8,36,8,36,8,36,6,3,37,6,35,8,0850190,085
1776,0850191,1777,159,45,0,164,37,1,163,36,3,156,42,4,161,36,2,161,32,9,157,39,4,163,32,4,161,38,161,37,158,41,161,35,3,165,34,166,20,0850191,085
1777,0850192,1778,746,209,8,769,179,13,736,206,14,725,213,19,738,186,27,752,187,19,735,203,15,744,182,25,753,195,755,192,739,205,738,195,15,748,196,757,121,0850192,085
1778,0850193,1779,381,98,5,394,83,7,376,86,18,367,93,19,382,81,15,373,79,23,370,91,14,383,81,13,382,95,383,92,386,91,378,84,14,388,88,392,49,0850193,085
1779,0850194,1780,14,3,0,13,4,0,12,3,0,12,3,0,13,2,1,14,3,0,13,3,0,13,3,0,13,3,13,3,13,3,13,3,0,13,3,13,3,0850194,085
1780,0850195,1781,416,107,11,435,83,14,412,96,20,409,98,21,421,77,22,424,79,21,411,91,22,417,74,28,426,92,431,87,425,91,416,84,20,430,87,437,54,0850195,085
1781,0850196,1782,580,435,14,641,358,26,588,393,35,580,401,35,594,363,35,602,360,43,570,389,34,591,364,36,600,391,602,387,601,387,582,377,31,600,384,640,192,0850196,085
1782,0850197,1783,279,454,6,328,392,14,301,415,16,283,428,17,301,388,23,305,389,24,281,416,17,302,397,17,298,409,298,405,298,407,298,396,17,304,402,333,170,0850197,085
1783,0850198,1784,60,17,0,61,16,0,59,18,0,53,18,5,58,15,1,58,17,1,57,15,2,58,16,1,58,16,57,16,58,16,60,14,1,60,15,59,7,0850198,085
1784,0850199,1785,645,224,6,692,170,11,635,218,15,639,206,18,659,181,18,675,165,18,641,197,19,650,180,28,662,198,661,195,662,193,649,185,23,664,190,690,103,0850199,085
1785,0850200,1786,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,2,1,2,1,2,1,0,2,1,2,0,0850200,085
1786,0850201,1787,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,3,0,0,2,1,0,2,1,0,2,1,2,1,2,1,2,1,0,2,1,2,1,0850201,085
1787,0850202,1788,5,3,0,5,3,0,5,3,0,5,3,0,5,3,0,5,3,0,5,3,0,5,3,0,5,3,5,3,5,3,5,3,0,5,3,5,2,0850202,085
1788,0850203,1789,1245,698,18,1363,545,37,1280,618,37,1232,654,48,1301,553,52,1329,538,50,1236,612,49,1305,548,48,1287,614,1296,603,1288,609,1278,586,40,1315,583,1368,290,0850203,085
1789,0850204,1790,145,87,4,166,68,2,150,81,4,152,77,5,154,72,5,153,74,6,153,73,6,158,72,1,154,77,155,76,153,77,157,73,1,155,76,165,35,0850204,085
1790,0850205,1791,14,3,0,16,1,0,13,3,1,14,3,0,14,3,0,15,1,1,13,4,0,14,3,0,14,3,14,2,14,3,14,3,0,14,3,16,0,0850205,085
1791,0850206,1792,588,356,4,647,287,7,597,332,8,573,347,16,604,293,25,614,287,24,594,314,16,607,300,20,608,318,606,317,603,321,595,308,23,617,303,633,161,0850206,085
1792,0850207,1793,1241,910,28,1349,782,38,1242,851,60,1230,862,64,1260,794,75,1260,778,88,1239,825,65,1272,774,80,1278,845,1287,832,1288,831,1267,800,58,1296,826,1350,398,0850207,085
1793,0850208,1794,564,291,7,620,219,13,573,261,15,555,274,21,587,228,18,599,225,18,572,248,16,584,231,19,582,245,584,240,582,246,578,233,14,589,230,606,129,0850208,085
1794,0850209,1795,250,215,1,283,175,6,254,196,12,243,210,12,252,191,16,259,184,18,249,201,11,259,185,16,259,202,264,198,254,206,255,198,7,257,197,274,102,0850209,085
1795,0850210,1796,405,576,6,458,499,25,419,537,21,406,540,31,423,508,35,439,501,30,409,530,27,433,507,27,426,538,434,531,434,530,419,526,21,433,532,479,236,0850210,085
1796,0850211,1797,932,937,20,1042,797,35,948,865,44,938,866,54,982,792,54,1018,777,48,968,829,39,983,787,52,989,831,991,826,996,823,967,818,43,993,819,1054,411,0850211,085
1797,0850212,1798,921,1139,14,1079,957,28,965,1056,33,917,1084,48,979,988,50,1013,974,43,951,1027,40,983,988,51,967,1060,974,1047,978,1037,965,1026,34,983,1034,1090,470,0850212,085
1798,0850213,1799,880,972,16,1001,827,34,927,889,30,903,908,38,936,827,58,963,807,56,911,868,39,925,838,58,922,896,939,868,934,878,910,867,44,938,875,1024,422,0850213,085
1799,0850214,1800,1663,505,10,1770,377,22,1678,455,30,1647,469,39,1715,388,26,1734,373,34,1658,442,23,1720,380,27,1703,419,1701,421,1701,419,1684,414,26,1715,407,1774,197,0850214,085
1800,0850215,1801,678,320,7,699,279,16,664,301,21,644,312,26,667,269,35,672,268,35,659,289,25,673,274,28,680,291,680,288,678,285,666,285,22,682,286,697,140,0850215,085
1801,0850216,1802,1887,869,22,2019,722,29,1877,810,57,1848,829,69,1884,730,73,1923,703,83,1867,768,60,1889,737,68,1926,772,1933,760,1918,770,1892,737,65,1940,752,1978,392,0850216,085
1802,0850217,1803,665,394,14,710,334,21,664,368,31,655,376,31,667,334,48,681,338,32,658,361,27,664,348,37,682,368,678,368,681,363,666,352,32,687,360,718,209,0850217,085
1803,0850218,1804,1012,1043,9,1167,862,27,1050,962,31,1021,974,50,1087,875,48,1129,854,42,1031,950,33,1093,879,39,1079,933,1078,931,1066,944,1059,921,30,1088,920,1163,442,0850218,085
1804,0850219,1805,848,718,14,969,577,21,875,649,33,855,667,41,901,579,41,926,566,41,862,633,32,906,581,36,901,617,908,606,904,611,891,602,27,908,601,974,270,0850219,085
1805,0850220,1806,642,823,5,728,718,15,672,759,20,652,783,19,669,724,41,685,724,33,646,758,28,673,726,35,668,766,671,756,667,763,652,752,28,669,760,760,345,0850220,085
1806,0850221,1807,1751,982,23,1922,773,44,1763,907,46,1697,961,62,1796,800,80,1857,776,57,1750,870,56,1804,815,56,1800,878,1821,852,1816,856,1788,838,52,1834,844,1907,432,0850221,085
1807,0850222,1808,818,966,10,945,807,25,834,896,34,810,915,40,872,822,40,891,809,43,838,862,34,874,822,30,854,877,860,872,859,874,855,852,23,863,865,931,418,0850222,085
1808,0850223,1809,643,522,8,746,401,20,681,467,20,646,491,29,702,412,29,722,409,17,686,444,18,708,416,21,701,442,707,436,704,440,688,435,17,708,430,751,208,0850223,085
1809,0850224,1810,820,327,8,886,251,14,833,298,17,816,305,22,847,262,24,844,254,35,832,284,19,847,262,19,849,283,848,282,852,279,839,275,17,855,275,879,140,0850224,085
1810,0850225,1811,902,1171,10,1047,995,29,947,1077,39,919,1104,33,956,1024,49,974,1009,48,922,1068,39,955,1023,47,952,1074,950,1069,959,1067,939,1060,30,971,1053,1083,469,0850225,085
1811,0850226,1812,1199,1221,18,1327,1049,49,1234,1134,46,1187,1165,58,1209,1079,80,1272,1055,58,1182,1137,59,1231,1073,72,1241,1138,1241,1126,1245,1124,1200,1113,58,1239,1122,1313,564,0850226,085
1812,0850227,1813,1183,1273,21,1334,1084,52,1176,1211,62,1172,1191,80,1240,1071,80,1280,1050,77,1205,1134,56,1254,1072,75,1261,1135,1272,1116,1261,1129,1241,1097,52,1269,1107,1339,531,0850227,085
1813,0850228,1814,827,631,24,889,550,37,829,590,44,817,600,49,829,560,51,833,560,55,817,583,46,829,562,51,846,586,849,576,847,582,824,569,41,847,584,892,313,0850228,085
1814,0850229,1815,305,244,6,338,200,15,309,224,15,301,228,20,314,204,21,324,199,19,307,218,17,316,205,19,320,218,321,217,320,218,311,210,17,321,213,335,123,0850229,085
1815,0850230,1816,1400,1692,21,1593,1447,55,1440,1566,75,1403,1594,77,1488,1446,92,1540,1426,76,1436,1526,66,1517,1436,69,1476,1537,1476,1528,1484,1531,1448,1516,55,1494,1518,1634,709,0850230,085
1816,0850231,1817,557,617,7,615,531,24,573,564,24,554,575,32,575,536,33,578,532,41,562,559,25,585,532,29,582,568,589,559,585,570,574,551,22,591,558,631,267,0850231,085
1817,0850232,1818,908,637,15,991,537,28,923,584,32,903,595,40,924,532,47,951,528,47,911,562,29,932,538,41,938,570,942,559,937,569,916,557,29,943,558,1000,297,0850232,085
1818,0850233,1819,487,269,8,526,217,16,496,239,18,485,248,23,489,223,28,499,214,31,480,242,23,492,222,24,498,240,499,233,501,235,490,232,18,503,233,517,125,0850233,085
1819,0850234,1820,185,244,0,215,203,3,192,221,3,186,225,5,196,208,5,203,204,5,188,215,4,197,207,4,192,221,196,217,192,219,192,213,3,197,215,221,93,0850234,085
1820,0850235,1821,517,623,8,602,524,15,536,579,16,523,585,20,561,536,20,579,523,21,531,567,19,561,533,23,548,567,556,561,555,562,540,555,19,561,555,608,221,0850235,085
1821,0850236,1822,905,570,10,984,471,20,913,526,27,886,546,38,932,471,36,948,464,41,909,513,25,930,477,36,940,510,950,500,938,507,922,493,26,950,494,984,248,0850236,085
1822,0850237,1823,387,459,7,428,403,12,395,426,13,388,429,17,394,404,27,406,398,24,387,423,13,398,396,27,399,426,406,416,404,421,394,412,14,403,418,441,183,0850237,085
1823,0850238,1824,767,767,14,857,654,28,776,712,35,770,712,44,804,654,44,831,637,40,788,684,30,804,650,44,812,685,812,682,821,676,791,670,34,817,674,867,340,0850238,085
1824,0850239,1825,1630,650,12,1755,504,26,1653,589,29,1619,609,43,1683,522,46,1678,508,69,1650,564,37,1682,524,38,1684,562,1684,560,1687,555,1668,546,32,1694,545,1744,280,0850239,085
1825,0870101,1826,269,38,2,270,35,8,232,67,11,261,40,8,252,34,11,255,35,11,254,39,11,253,35,10,254,40,252,38,249,36,248,35,11,252,35,254,23,0870101,087
1826,0870201,1827,131,20,2,135,18,1,125,28,1,130,21,1,121,20,3,124,20,4,124,19,1,125,17,3,122,22,122,19,121,17,121,20,1,123,19,129,6,0870201,087
1827,0870202,1828,25,2,0,26,2,1,19,2,0,25,2,0,24,2,0,25,2,0,24,2,1,25,2,0,22,2,20,3,24,2,23,2,1,23,3,25,2,0870202,087
1828,0870301,1829,163,19,0,169,17,0,150,33,2,158,21,2,151,20,3,157,18,2,152,23,3,152,21,1,152,22,150,22,154,18,152,21,1,151,21,153,10,0870301,087
1829,0870302,1830,28,3,0,29,2,0,29,3,0,29,2,0,28,2,1,28,2,1,28,2,1,28,2,1,29,2,29,2,29,2,28,2,1,29,2,28,1,0870302,087
1830,0870401,1831,144,22,1,148,19,1,133,30,1,137,25,2,135,22,3,132,23,6,132,26,5,136,20,4,134,24,131,25,133,23,132,22,3,135,23,141,9,0870401,087
1831,0870402,1832,54,9,0,54,8,0,51,9,2,52,10,0,52,9,1,49,9,3,52,9,1,53,8,1,53,8,53,8,53,8,53,8,1,52,9,55,2,0870402,087
1832,0890101,1833,857,332,3,889,284,12,846,316,23,835,327,21,874,278,23,857,292,32,832,319,20,865,287,21,853,317,855,308,860,310,853,299,19,871,297,898,119,0890101,089
1833,0890102,1834,136,32,1,140,28,1,136,29,2,133,32,3,135,28,5,127,28,9,128,31,5,129,28,8,128,36,134,30,134,31,129,29,6,134,31,132,16,0890102,089
1834,0890103,1835,321,54,1,329,45,2,301,70,3,318,53,3,325,41,6,314,47,10,317,52,3,323,45,4,319,51,317,51,320,47,320,49,1,322,48,336,15,0890103,089
1835,0890201,1836,1351,351,13,1400,302,11,1320,378,13,1296,382,24,1354,311,32,1341,324,27,1295,367,25,1341,320,26,1314,359,1321,338,1325,341,1320,334,18,1338,323,1370,123,0890201,089
1836,0890202,1837,274,50,1,285,35,5,273,48,5,268,50,8,276,39,8,274,46,5,266,49,8,270,43,11,279,44,277,46,277,45,271,45,7,279,44,275,28,0890202,089
1837,0890302,1838,620,103,1,631,88,4,600,109,6,594,117,3,613,93,6,609,88,19,593,108,8,606,92,14,606,99,609,95,609,95,604,96,7,609,94,620,30,0890302,089
1838,0890303,1839,344,52,0,355,39,3,342,51,2,341,46,7,348,40,4,342,46,6,338,48,5,344,42,4,341,45,341,43,335,50,338,42,3,341,43,343,19,0890303,089
1839,0890304,1840,273,47,1,281,36,3,271,46,5,263,48,6,277,33,7,261,48,8,267,43,6,273,35,9,270,42,269,41,269,41,265,39,7,270,40,272,23,0890304,089
1840,0890305,1841,806,220,6,831,185,15,781,228,16,763,221,34,813,169,26,798,182,35,774,215,19,798,183,23,782,215,790,200,795,197,788,188,20,805,189,823,87,0890305,089
1841,0890401,1842,157,75,0,164,64,2,162,65,3,154,68,7,160,64,6,153,70,7,154,69,7,155,70,4,154,74,156,72,157,71,154,72,3,157,71,159,35,0890401,089
1842,0890402,1843,640,509,6,687,452,5,629,510,10,622,504,17,641,469,30,638,474,27,621,501,15,641,474,20,614,506,628,489,624,491,610,492,17,631,483,678,184,0890402,089
1843,0910101,1844,1606,858,26,1743,690,65,1604,795,90,1588,813,82,1676,685,98,1713,663,100,1599,778,77,1668,694,86,1669,760,1691,731,1684,737,1637,725,76,1698,720,1762,329,0910101,091
1844,0910102,1845,1951,461,18,2034,391,31,1963,432,58,1949,448,49,1970,406,62,1953,382,115,1945,446,53,1976,400,63,1986,443,1989,438,1986,442,1952,428,55,1991,435,2029,193,0910102,091
1845,0910103,1846,1871,527,22,1962,438,29,1860,511,50,1831,523,55,1891,434,70,1899,431,81,1857,482,52,1895,434,63,1895,482,1899,472,1899,476,1875,459,44,1914,458,1954,221,0910103,091
1846,0910104,1847,1036,325,21,1088,273,28,1047,304,37,1016,319,47,1063,274,47,1053,267,66,1032,305,37,1067,268,46,1059,310,1071,296,1074,295,1041,292,37,1063,300,1079,116,0910104,091
1847,0910105,1848,1880,581,20,1992,475,35,1922,535,51,1877,570,55,1925,489,77,1879,499,105,1889,546,53,1915,494,76,1925,544,1942,529,1935,537,1892,529,59,1950,518,1976,214,0910105,091
1848,0910106,1849,2240,542,21,2347,433,40,2255,510,48,2229,534,50,2274,457,69,2251,448,103,2242,507,50,2275,457,65,2290,486,2293,482,2301,478,2258,469,60,2303,474,2341,201,0910106,091
1849,0910107,1850,1088,341,12,1144,282,24,1094,322,28,1098,320,24,1120,283,41,1109,287,49,1095,316,32,1122,290,31,1118,318,1126,310,1122,314,1100,308,29,1136,297,1161,149,0910107,091
1850,0910108,1851,809,262,17,857,217,19,825,238,25,809,258,27,825,222,36,809,226,56,814,248,26,822,224,36,824,247,835,236,828,242,814,238,27,835,233,849,98,0910108,091
1851,0910201,1852,1725,889,34,1845,771,47,1751,829,70,1705,856,81,1749,791,93,1765,760,115,1707,847,70,1753,782,92,1762,837,1773,825,1765,829,1732,800,75,1777,822,1852,367,0910201,091
1852,0910202A,1853,424,182,3,440,166,7,423,180,7,418,182,10,427,167,15,421,169,17,420,177,12,429,166,13,423,176,427,172,425,175,419,167,15,428,170,447,68,0910202A,091
1853,0910202B,1854,71,27,1,74,23,1,71,27,1,70,27,1,71,23,3,71,24,3,70,27,2,72,23,2,71,26,70,26,70,26,69,26,2,70,26,74,11,0910202B,091
1854,0910202C,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0910202C,091
1855,0910203,1856,2174,716,20,2307,590,36,2196,682,56,2172,702,53,2239,604,68,2239,587,92,2197,658,54,2238,605,65,2227,667,2251,641,2241,653,2210,633,53,2258,632,2323,267,0910203,091
1856,0910204,1857,1781,528,23,1866,454,27,1791,503,50,1764,524,53,1805,448,75,1768,466,102,1787,492,55,1817,445,66,1823,498,1834,490,1829,497,1802,480,51,1838,484,1862,231,0910204,091
1857,0910205,1858,2520,949,30,2694,763,55,2550,903,63,2497,941,72,2613,780,103,2647,760,102,2504,916,76,2612,783,101,2585,894,2622,854,2602,874,2554,851,73,2634,844,2725,364,0910205,091
1858,0910206,1859,2625,723,36,2772,598,42,2648,683,78,2604,719,74,2687,612,89,2648,608,134,2611,688,80,2683,621,76,2671,687,2693,658,2684,674,2635,651,77,2697,655,2752,307,0910206,091
1859,0910207,1860,1147,336,7,1222,257,15,1164,305,23,1142,321,26,1180,262,36,1194,252,42,1158,301,21,1184,266,29,1169,297,1176,287,1171,292,1169,279,23,1188,277,1225,115,0910207,091
1860,0910208,1861,987,279,3,1041,226,12,1005,254,17,977,276,18,1010,236,22,1007,231,32,990,266,13,1017,226,24,1010,250,1005,253,1005,251,1001,245,16,1018,238,1034,102,0910208,091
1861,0910301,1862,849,935,21,945,831,30,878,869,53,859,889,47,856,863,73,876,847,83,852,886,55,860,855,73,870,909,880,897,876,905,852,881,56,878,900,945,342,0910301,091
