,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
990,0294213,991,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
991,0310102,992,1009,338,44,1021,338,34,1070,312,1080,209,1027,55,306,1047,290,54,1066,298,32,1027,304,62,1026,335,38,1038,304,52,1055,332,1066,318,1059,329,1039,341,20
992,0310201,993,1058,380,44,1041,393,51,1122,348,1133,228,1079,57,343,1093,329,51,1135,323,31,1074,331,68,1048,394,42,1068,344,64,1112,369,1112,365,1108,370,1087,390,17
993,0310302,994,525,254,19,521,266,20,545,246,572,140,522,34,238,551,220,30,552,234,18,530,233,37,511,274,22,528,238,34,538,259,537,256,540,254,532,266,9
994,0310303,995,278,88,3,278,83,12,304,67,306,47,288,9,75,297,65,10,301,65,7,280,74,15,274,89,9,293,68,10,293,79,296,74,300,71,289,82,2
995,0310304,996,132,58,3,130,59,4,135,57,139,33,132,6,54,135,50,6,142,49,3,129,53,11,134,58,2,132,54,6,136,56,136,56,134,58,137,57,0
996,0310401,997,1070,414,40,1071,427,34,1112,399,1130,230,1075,55,392,1093,372,57,1131,380,24,1072,387,66,1073,429,31,1073,390,60,1108,415,1117,401,1103,415,1096,431,9
997,0330004A,998,52,3,0,50,4,0,52,2,51,2,51,0,2,51,2,0,53,2,0,50,4,0,46,8,0,53,2,0,52,2,52,2,52,2,53,2,0
998,0330004B,999,29,2,0,29,2,0,29,2,29,1,29,0,2,29,1,1,30,1,0,28,2,1,27,4,0,29,2,1,29,2,29,2,29,2,30,2,0
999,033001A,1000,34,5,1,33,7,2,34,3,33,3,34,0,3,34,3,0,36,4,1,33,4,1,31,10,0,35,3,0,34,4,33,5,33,5,38,4,0
1000,033001B,1001,51,3,1,49,5,4,48,4,49,2,49,2,2,50,2,4,51,4,0,50,3,2,45,9,2,49,3,2,50,3,49,4,49,4,51,5,1
1001,033002AA,1002,54,4,1,52,6,2,53,4,53,3,52,1,4,52,3,3,59,3,0,53,4,3,54,6,0,53,4,1,55,4,53,4,53,4,58,4,0
1002,033002AB,1003,13,1,0,14,1,0,14,0,14,0,14,0,0,13,0,1,15,0,0,13,1,0,13,1,0,13,1,0,14,0,14,0,12,1,14,1,0
1003,033002B,1004,26,3,0,26,3,0,26,3,26,2,26,0,3,26,2,0,26,2,0,26,3,0,26,3,0,25,4,0,26,3,26,3,24,2,25,3,0
1004,033003A,1005,14,1,0,14,2,0,15,1,14,0,14,0,1,14,1,0,15,1,0,14,1,0,14,2,0,15,1,0,14,1,14,1,15,1,15,1,0
1005,033003B,1006,35,2,0,34,1,0,36,0,36,0,35,0,1,36,0,0,36,0,0,33,1,0,34,1,0,36,0,0,36,1,35,1,35,1,36,0,0
1006,0350001,1007,361,63,11,359,65,9,376,54,380,25,362,8,60,366,53,9,376,55,4,360,54,18,350,77,9,370,51,11,369,61,372,56,375,53,367,64,3
1007,0350002,1008,349,102,8,341,104,14,350,102,366,45,349,7,93,346,92,12,374,81,8,343,95,14,349,101,8,348,90,15,350,104,347,102,343,101,362,102,4
1008,0350003,1009,491,112,16,488,117,18,501,104,521,61,495,17,99,495,98,18,534,93,7,506,89,26,497,119,11,498,88,26,501,107,500,105,506,100,518,113,5
1009,0350004,1010,262,36,5,263,39,4,267,35,265,24,262,8,30,269,29,4,277,32,1,261,34,6,258,44,5,264,29,8,263,36,264,36,264,35,272,37,1
1010,0350005,1011,681,179,17,664,195,21,700,172,706,110,677,14,181,683,161,28,719,156,12,671,168,35,683,179,21,690,158,26,682,193,693,177,691,180,684,196,4
1011,0350006,1012,572,136,23,565,141,24,598,130,599,84,584,25,118,588,117,23,602,113,16,585,114,30,569,150,15,588,113,27,595,132,596,129,595,132,581,142,6
1012,0350007,1013,357,67,11,349,77,12,363,63,367,33,353,12,62,356,50,17,370,59,11,356,55,22,344,82,13,361,58,12,358,69,354,72,362,63,358,72,7
1013,0350008A,1014,1054,263,29,1030,292,32,1088,238,1131,115,1056,32,244,1056,227,51,1131,220,22,1079,220,50,1014,314,33,1086,221,34,1070,257,1072,246,1062,255,1069,293,10
1014,0350008B,1015,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0
1015,0350009,1016,442,113,7,428,118,13,444,107,461,48,439,11,103,449,93,10,460,101,6,443,98,15,440,113,9,447,106,7,439,112,443,109,438,110,453,112,3
1016,0350010,1017,631,151,7,608,166,20,635,147,642,79,626,16,144,630,125,26,665,126,10,626,129,36,600,182,12,628,138,22,636,148,631,149,635,147,630,156,13
1017,0350011,1018,415,87,14,409,88,15,428,78,434,52,415,12,79,423,67,20,438,68,9,416,74,19,406,96,14,424,76,12,424,85,424,81,426,79,422,87,7
1018,0370007,1019,1207,666,33,1224,662,28,1252,656,1318,323,1217,32,655,1230,628,46,1272,622,19,1233,632,39,1188,691,32,1227,638,40,1242,668,1238,669,1253,650,1240,668,13
1019,0370009,1020,845,434,26,850,429,27,868,435,904,223,860,22,424,868,402,35,884,408,16,868,405,25,837,451,18,857,419,30,866,440,870,433,873,431,866,435,8
1020,0370010,1021,915,211,14,908,217,20,935,206,945,115,923,16,203,928,204,15,944,193,14,926,194,29,904,227,14,921,196,17,925,216,926,212,932,209,922,224,9
1021,0370011,1022,1219,177,25,1220,188,20,1237,180,1246,108,1212,27,181,1224,168,30,1242,173,16,1200,174,47,1194,213,23,1217,174,28,1230,187,1225,186,1227,190,1229,189,10
1022,0370012,1023,1079,187,23,1074,207,19,1108,178,1110,123,1100,23,170,1095,157,38,1118,174,15,1070,178,43,1016,266,22,1082,171,35,1104,192,1111,183,1106,188,1115,184,13
1023,0370013,1024,66,20,2,66,21,1,67,21,69,10,66,1,20,67,18,2,69,17,1,67,18,2,65,23,1,67,18,2,67,20,67,22,67,20,68,19,1
1024,0370014,1025,1119,446,16,1095,470,22,1127,446,1160,188,1122,21,435,1122,426,30,1164,424,8,1105,434,45,1050,508,28,1109,427,44,1122,458,1131,444,1129,447,1133,458,8
1025,0370015,1026,274,34,1,271,37,3,274,33,270,22,273,4,31,277,31,1,281,33,1,267,32,10,253,54,5,273,31,6,276,34,277,32,277,33,279,32,2
1026,0370016,1027,636,90,11,634,96,9,642,92,653,47,629,12,92,633,85,15,649,83,7,614,87,34,619,117,4,633,87,16,639,93,644,88,640,91,642,94,5
1027,0370017,1028,741,123,15,741,133,9,750,124,767,65,745,13,118,747,113,17,775,106,7,740,116,25,697,175,10,747,110,20,755,121,753,124,757,117,752,128,8
1028,0370018,1029,995,220,25,990,230,20,1031,203,1046,116,1015,19,207,1006,193,38,1028,210,13,996,198,48,926,299,24,1004,200,31,1025,217,1030,211,1028,213,1028,220,4
1029,0370019,1030,394,33,1,388,38,2,401,26,408,10,398,2,27,393,29,3,402,27,2,397,26,5,377,49,4,394,26,6,400,28,401,27,401,25,399,27,2
1030,037001A,1031,50,376,7,55,371,8,54,378,70,166,55,7,372,52,367,13,67,359,7,59,365,10,56,368,10,57,366,9,59,373,56,378,57,376,52,376,4
1031,037001B,1032,121,359,6,122,358,6,125,360,144,133,121,6,358,121,357,8,136,348,4,128,352,7,121,364,6,121,357,6,122,362,126,358,124,359,124,362,3
1032,0370020,1033,208,117,3,211,117,3,209,116,219,26,208,2,116,206,113,5,219,114,1,208,114,7,199,133,2,212,111,4,212,115,212,113,210,117,217,117,1
1033,0370021,1034,117,25,2,115,27,2,120,23,120,10,120,2,23,120,23,2,125,23,2,118,23,3,113,31,2,116,23,2,120,23,122,23,122,23,125,23,1
1034,0370022,1035,158,39,2,154,44,0,162,36,161,15,162,2,32,159,30,7,165,31,0,158,33,8,153,45,0,156,38,6,161,38,164,33,163,34,165,32,0
1035,0370024,1036,243,55,3,239,57,6,248,53,250,30,245,5,52,244,47,8,253,46,3,246,47,8,225,71,8,239,54,10,249,53,248,55,250,49,251,51,1
1036,0370025,1037,545,124,11,539,127,17,561,114,567,61,553,13,114,552,109,17,573,105,10,554,109,18,509,154,18,539,114,24,565,114,558,116,569,113,571,114,7
1037,0370027,1038,334,19,6,329,25,5,334,21,334,8,329,8,21,335,17,5,337,17,5,325,21,13,306,47,6,330,20,8,333,25,335,23,330,27,340,17,2
1038,0370028,1039,396,29,8,393,31,11,402,29,402,18,398,9,24,395,28,10,411,24,3,389,25,18,362,69,8,401,23,10,404,30,408,26,406,27,412,26,2
1039,0370029,1040,159,20,7,159,22,5,163,21,162,15,160,3,21,159,20,6,169,16,2,155,19,10,161,22,4,160,19,6,161,21,163,20,160,23,166,19,2
1040,037002A,1041,115,347,7,119,345,7,122,348,142,128,118,8,345,117,343,8,129,338,3,124,339,8,116,349,3,118,344,8,119,349,123,345,121,347,120,348,2
1041,037002B,1042,74,100,3,74,100,4,75,101,81,55,76,4,97,74,95,6,86,93,1,74,98,5,74,100,4,74,96,6,77,100,75,101,77,100,77,99,1
1042,037002C,1043,61,383,8,64,386,4,62,393,82,160,60,8,384,60,379,14,71,380,2,70,375,6,56,383,12,59,380,14,62,390,60,390,61,390,65,385,2
1043,037002D,1044,13,17,1,13,17,1,13,17,14,9,13,1,17,13,17,1,13,17,0,12,17,1,13,17,1,13,17,1,13,17,13,17,13,17,13,17,0
1044,0370030,1045,552,167,13,552,169,11,563,169,578,82,551,11,169,554,162,15,580,150,8,557,153,21,529,189,12,552,160,18,564,169,559,172,564,167,568,166,3
1045,037003A,1046,471,274,17,489,259,19,498,262,521,159,484,17,261,487,247,26,524,235,10,500,239,24,489,266,11,483,250,29,492,270,496,265,498,263,484,280,3
1046,037003B,1047,142,209,11,139,211,10,148,214,158,122,145,10,209,143,205,14,151,203,9,143,207,13,138,215,7,150,202,10,143,220,149,214,150,213,142,214,6
1047,037004A,1048,164,222,7,169,218,7,173,219,182,113,164,7,221,167,215,11,175,218,3,161,219,11,164,223,7,165,218,10,170,222,170,222,170,223,167,225,2
1048,037004B,1049,534,284,26,532,293,21,562,284,586,152,538,29,277,549,271,25,570,272,9,537,273,34,536,289,20,547,273,25,558,285,561,283,565,279,552,295,6
1049,037004C,1050,101,141,3,107,138,2,108,138,117,71,102,4,140,104,135,7,108,138,1,101,139,7,101,141,3,102,138,5,108,141,108,140,107,141,105,143,1
1050,037004D,1051,6,8,0,6,8,0,6,8,6,5,6,0,8,6,8,0,6,7,0,6,8,0,6,8,0,6,8,0,6,8,6,8,6,8,6,8,0
1051,037004E,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,037005A,1053,43,58,1,43,58,1,44,60,49,34,44,1,57,44,57,1,49,53,0,44,57,1,43,57,1,43,57,2,44,58,44,59,44,58,44,57,1
1053,037005B,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,037005C,1055,1915,540,49,1926,552,42,1971,529,2011,320,1933,48,525,1943,486,71,2012,483,33,1951,500,61,1901,582,42,1941,500,66,1968,537,1971,536,1967,538,1945,566,19
1055,037006A,1056,873,298,23,883,303,17,900,298,923,155,892,15,293,892,278,22,917,279,13,897,281,25,882,305,18,894,279,24,888,312,899,302,898,302,889,318,5
1056,037006B,1057,963,262,28,965,273,26,990,258,1017,150,979,27,249,970,242,43,1023,239,13,995,235,31,959,278,33,984,233,37,990,264,997,257,998,256,971,293,11
1057,037008A,1058,132,232,6,135,232,3,139,231,144,108,135,4,231,134,230,6,144,220,4,138,222,10,132,236,2,135,228,7,138,232,135,234,140,227,135,229,4
1058,037008B,1059,1181,360,26,1187,362,21,1203,361,1213,173,1193,23,351,1190,349,25,1227,338,12,1182,342,41,1164,382,26,1189,338,38,1201,365,1205,360,1202,357,1202,371,8
1059,037008C,1060,528,131,10,526,138,12,544,126,547,46,534,9,126,539,119,13,557,120,4,527,123,23,524,146,8,531,129,11,545,125,539,129,544,128,550,131,2
1060,0390001,1061,1261,599,47,1254,614,53,1310,590,1398,286,1279,42,591,1286,562,59,1370,545,22,1279,559,77,1271,601,53,1284,566,53,1310,598,1318,587,1317,582,1301,614,17
1061,0390002,1062,1506,518,43,1503,533,46,1561,503,1605,249,1538,40,490,1543,471,56,1593,472,22,1511,498,66,1495,541,43,1527,494,47,1544,521,1551,512,1546,510,1546,525,17
1062,0390003,1063,1737,585,53,1734,598,59,1820,548,1877,322,1751,64,561,1783,513,81,1859,508,40,1761,532,96,1769,571,59,1791,522,62,1805,569,1801,567,1811,564,1764,612,34
1063,0390004,1064,1268,392,31,1260,398,37,1307,373,1329,187,1283,33,375,1286,364,39,1344,344,20,1260,373,65,1298,378,26,1288,366,30,1308,385,1307,382,1315,373,1307,395,10
1064,0390005,1065,755,246,16,752,255,14,774,242,791,113,764,15,239,774,226,17,795,227,5,759,233,29,744,266,10,766,237,14,772,244,771,245,775,242,768,254,5
1065,0390006,1066,625,103,16,632,99,15,640,102,645,54,633,14,98,637,95,14,652,91,6,619,92,34,636,101,10,638,94,11,643,99,643,100,639,103,642,102,5
1066,0390007,1067,289,553,13,290,558,13,296,558,350,209,289,14,554,289,537,26,331,520,10,309,537,13,310,534,16,293,545,16,297,560,299,555,304,549,294,565,4
1067,0390008,1068,441,118,9,440,120,10,450,113,459,63,440,13,113,450,107,11,463,102,7,442,108,18,445,118,8,445,107,13,447,117,450,113,454,112,454,112,3
1068,0390009,1069,265,161,10,259,164,11,272,159,298,73,266,9,157,269,156,11,285,147,5,274,149,13,275,155,5,275,149,8,270,163,270,164,271,163,266,169,3
1069,0390010,1070,434,75,8,440,74,4,448,65,451,39,441,10,67,442,64,10,453,62,3,420,71,23,437,74,7,443,67,8,444,72,445,73,448,69,446,68,3
1070,0390011,1071,999,639,29,984,648,38,1031,627,1100,365,1008,40,612,1017,605,35,1072,583,27,1004,602,62,1003,630,40,1018,612,32,1027,637,1028,632,1017,645,1012,659,9
1071,0390012,1072,1096,724,41,1099,716,48,1160,691,1239,401,1127,46,685,1141,662,59,1211,634,35,1151,640,72,1130,698,45,1149,652,52,1144,709,1152,700,1144,712,1120,740,20
1072,0390013,1073,1363,1006,53,1375,990,57,1451,953,1556,539,1401,59,949,1431,912,75,1493,908,35,1428,918,73,1406,981,44,1446,904,61,1428,982,1427,978,1435,972,1392,1038,13
1073,0390014,1074,1994,643,44,1996,661,43,2054,631,2125,286,2027,37,627,2019,605,64,2100,574,35,2008,607,82,2002,663,38,2026,609,52,2047,644,2051,634,2066,627,2020,659,25
1074,0390015,1075,1183,158,26,1170,174,32,1213,136,1223,88,1197,24,139,1195,130,37,1233,141,14,1178,141,58,1157,191,30,1191,140,27,1211,153,1203,151,1214,147,1215,166,10
1075,0390016,1076,1455,637,47,1450,644,59,1511,619,1590,338,1481,53,600,1492,573,72,1563,562,32,1484,577,85,1501,608,46,1498,587,51,1505,630,1514,620,1516,622,1498,650,20
1076,0390017,1077,455,544,24,451,548,28,474,548,531,244,455,32,539,467,513,45,513,504,12,478,517,33,468,541,23,475,525,24,477,547,476,545,482,541,461,572,11
1077,0390018,1078,1764,772,50,1766,776,53,1835,740,1919,406,1795,59,729,1812,702,74,1887,694,32,1812,689,87,1765,778,62,1816,712,58,1834,749,1835,745,1838,745,1787,804,20
1078,0390019,1079,346,420,22,346,424,20,360,420,402,207,354,18,413,349,404,34,387,395,16,361,407,22,356,415,21,356,411,19,359,426,364,420,366,420,363,426,9
1079,0390020,1080,632,162,17,634,162,17,654,153,673,79,640,19,151,640,148,22,672,136,12,623,151,38,641,163,16,645,150,17,650,162,654,158,660,154,648,171,5
1080,0390021,1081,1031,1293,38,1030,1277,53,1072,1278,1188,708,1047,38,1275,1058,1230,70,1149,1185,34,1063,1224,73,1047,1277,44,1062,1253,44,1065,1284,1068,1279,1063,1283,1054,1303,14
1081,0390022,1082,1775,498,59,1721,539,83,1852,480,1899,286,1795,51,485,1817,442,73,1865,445,53,1775,469,93,1732,551,71,1817,442,70,1831,505,1834,501,1836,493,1793,546,27
1082,0390023,1083,1440,625,47,1428,618,66,1505,594,1581,298,1467,47,591,1477,566,64,1533,555,40,1491,565,57,1459,609,59,1479,574,53,1493,604,1495,608,1500,599,1490,621,25
1083,0390024,1084,1714,602,53,1682,641,59,1775,591,1832,313,1737,52,584,1746,554,72,1813,549,39,1746,555,83,1730,607,49,1757,560,59,1768,603,1767,600,1765,605,1746,635,16
1084,0390025,1085,756,245,25,755,252,25,782,239,815,107,762,22,237,777,219,29,803,216,14,767,222,36,754,253,24,779,223,25,773,250,781,243,779,242,772,254,8
1085,0390026,1086,1020,884,37,1022,880,45,1068,865,1132,488,1041,41,858,1057,819,68,1110,814,32,1054,827,67,1054,867,31,1064,834,47,1059,876,1063,871,1065,874,1033,916,10
1086,0390027,1087,776,683,27,768,691,28,839,634,906,318,810,21,646,835,615,27,887,599,13,848,620,26,796,683,15,835,624,23,810,664,824,649,827,647,792,699,10
1087,0390028,1088,1199,814,50,1202,820,54,1273,782,1371,440,1244,43,776,1255,739,64,1326,730,28,1255,740,73,1228,811,38,1253,745,59,1254,796,1258,791,1259,801,1218,857,20
1088,0390029,1089,711,1276,35,726,1272,33,773,1243,916,644,742,30,1244,761,1197,62,853,1150,31,785,1191,50,756,1247,33,761,1205,51,745,1274,756,1262,756,1264,716,1314,12
1089,0390030,1090,1424,339,48,1417,356,50,1518,287,1550,170,1463,48,304,1492,262,60,1524,282,27,1451,298,71,1417,356,56,1488,278,45,1492,317,1500,307,1512,294,1460,360,14
1090,0390031,1091,514,102,9,510,103,11,526,94,534,45,519,9,94,518,93,10,531,88,9,504,94,24,502,114,13,521,94,8,526,98,521,97,523,98,526,101,3
1091,0390032,1092,1109,281,21,1102,277,21,1123,268,1139,148,1113,23,263,1117,248,36,1146,252,16,1084,272,49,1107,279,25,1107,268,27,1126,275,1125,274,1124,273,1125,281,5
1092,0390033,1093,744,323,17,724,334,26,762,322,784,135,743,15,325,759,308,17,776,302,9,739,315,27,741,327,20,751,318,16,758,323,758,327,761,323,755,329,4
1093,0390034,1094,1591,564,49,1590,578,50,1657,543,1725,290,1625,36,540,1642,514,53,1717,483,25,1593,527,90,1628,547,47,1636,522,47,1646,560,1648,554,1647,554,1642,580,11
1094,0390035,1095,766,152,10,755,167,17,790,140,797,71,773,11,148,778,144,14,799,137,5,761,141,32,771,163,6,778,136,16,782,149,784,148,785,148,783,157,2
1095,0390036,1096,637,423,27,644,422,28,675,408,717,244,650,32,404,656,384,44,702,375,16,656,388,44,654,411,27,654,389,34,667,419,672,412,668,418,651,435,10
1096,0390037,1097,917,610,33,923,606,36,968,591,1033,354,943,40,582,948,551,59,1009,546,22,952,559,59,944,596,34,947,562,47,960,601,966,597,961,600,940,628,11
1097,0390038,1098,323,102,13,311,116,13,337,103,344,70,325,14,101,329,97,11,341,93,8,326,95,20,323,103,14,326,98,15,329,107,333,106,330,108,323,113,6
1098,0390039,1099,1227,623,42,1231,632,44,1290,604,1356,323,1258,45,595,1256,571,70,1319,562,35,1251,567,76,1260,612,44,1256,579,63,1273,614,1277,612,1275,618,1259,634,22
1099,0390040,1100,1566,902,43,1578,895,46,1626,864,1726,503,1595,45,856,1628,826,52,1692,802,34,1583,839,87,1614,882,35,1617,836,55,1607,889,1617,879,1621,873,1606,916,10
1100,0390041,1101,495,650,17,493,649,28,537,620,617,342,516,22,625,527,601,31,570,584,17,539,597,30,513,635,24,532,602,28,521,640,521,640,527,634,489,682,6
1101,0390042,1102,208,116,4,208,114,6,221,108,231,52,213,5,110,218,101,8,235,95,3,213,106,12,212,111,7,215,110,4,220,108,218,109,221,107,217,112,2
1102,0390043,1103,1497,654,53,1488,664,61,1566,622,1627,361,1522,60,614,1541,588,73,1632,559,36,1521,593,97,1497,662,65,1545,588,70,1553,641,1560,629,1567,625,1535,678,20
1103,0390044,1104,1025,1439,40,1018,1434,52,1119,1378,1289,749,1063,48,1381,1088,1335,66,1186,1303,34,1125,1323,55,1060,1402,50,1098,1338,52,1078,1422,1078,1419,1088,1409,1006,1512,13
1104,0390045,1105,1331,526,59,1315,556,59,1406,497,1454,314,1366,55,497,1366,464,87,1434,467,40,1339,495,93,1309,564,64,1370,472,70,1397,519,1397,512,1399,515,1371,550,24
1105,0390046,1106,1653,944,67,1646,949,76,1757,893,1844,530,1711,60,888,1727,845,86,1790,843,54,1699,865,103,1685,937,57,1722,853,84,1730,925,1739,913,1733,920,1677,985,29
1106,0390047,1107,801,578,43,817,569,46,867,549,925,318,829,39,551,842,526,55,894,523,27,831,532,65,832,563,42,845,531,46,848,569,850,567,854,560,843,591,11
1107,0390048,1108,839,458,26,831,469,30,856,465,934,232,838,25,460,841,440,42,891,428,16,859,433,41,828,473,28,856,441,30,857,465,865,455,868,454,828,497,11
1108,0390049,1109,772,120,10,764,123,25,799,102,798,63,785,12,107,783,99,24,811,93,10,773,100,37,746,150,17,787,100,17,788,118,792,111,794,114,778,132,1
1109,0390050,1110,1095,2648,65,1096,2661,82,1172,2622,1494,1517,1110,70,2624,1170,2529,108,1336,2449,62,1243,2478,95,1139,2619,81,1178,2529,87,1139,2661,1141,2657,1152,2645,1061,2769,27
1110,0390051,1111,1548,548,45,1549,553,44,1613,505,1676,296,1580,44,505,1619,468,52,1661,458,32,1592,484,69,1568,543,39,1607,482,49,1600,524,1604,518,1617,511,1575,567,18
1111,0390052,1112,1149,556,42,1148,557,48,1202,535,1270,318,1175,37,527,1204,494,52,1239,486,34,1196,493,65,1161,561,36,1202,496,44,1204,542,1202,540,1211,536,1173,574,16
1112,0390053,1113,272,866,19,275,859,26,281,868,376,524,280,21,852,279,838,39,330,812,19,305,828,22,282,854,24,287,837,29,287,868,291,864,286,868,277,879,8
1113,0390054,1114,628,1068,44,624,1078,48,697,1040,791,618,657,42,1039,673,1001,63,743,982,25,688,993,61,654,1062,37,674,1010,54,671,1066,685,1051,687,1052,640,1105,13
1114,0390055,1115,1132,487,28,1128,488,37,1168,469,1222,210,1145,29,463,1160,435,44,1208,429,20,1147,439,61,1128,498,29,1161,447,30,1167,472,1164,472,1172,465,1158,497,8
1115,0390056,1116,1624,711,47,1599,737,58,1687,689,1805,329,1662,44,679,1681,642,59,1741,637,36,1648,663,87,1593,754,56,1675,658,50,1672,710,1673,708,1690,693,1643,754,19
1116,0390057,1117,1317,362,23,1309,370,27,1353,342,1391,182,1322,31,341,1335,324,44,1368,324,16,1312,333,55,1326,359,23,1334,326,40,1351,350,1352,346,1351,347,1337,363,11
1117,0390058,1118,842,842,28,830,860,29,890,821,984,481,868,31,813,884,787,40,938,760,24,884,788,41,852,838,32,885,789,34,873,838,870,840,878,831,833,884,9
1118,0390059,1119,648,1631,40,654,1635,44,704,1609,867,924,657,41,1614,691,1561,68,785,1505,46,726,1541,59,672,1623,40,692,1572,47,677,1644,681,1632,694,1622,632,1698,14
1119,0390060,1120,1319,1447,48,1322,1452,58,1426,1378,1611,746,1370,53,1389,1413,1324,70,1497,1291,50,1422,1320,83,1342,1432,65,1413,1328,70,1389,1424,1391,1422,1415,1401,1311,1524,19
1120,0390061,1121,490,210,12,490,213,13,511,202,533,108,497,15,199,500,193,18,522,189,7,500,189,19,490,213,15,502,195,15,510,205,511,205,512,204,494,220,3
1121,0390062,1122,834,1275,44,856,1246,52,897,1244,1016,687,858,44,1245,893,1183,71,970,1180,26,903,1188,66,866,1266,36,901,1183,61,879,1266,887,1258,882,1267,847,1320,16
1122,0390063,1123,461,1631,38,477,1615,41,497,1629,673,941,479,41,1611,484,1574,67,599,1506,35,517,1540,66,508,1578,50,497,1575,52,494,1630,501,1620,496,1629,468,1662,16
1123,0390064,1124,15,5,0,15,5,0,15,5,15,5,15,0,5,15,5,0,15,5,0,15,5,0,15,5,0,15,5,0,15,5,15,5,15,5,15,5,0
1124,0390066,1125,365,876,21,365,880,25,388,865,498,501,370,24,865,389,831,35,445,805,18,415,814,27,378,866,27,392,833,27,379,877,379,876,383,874,351,914,8
1125,0390067,1126,534,1423,31,552,1399,46,571,1415,731,814,567,32,1391,575,1351,60,652,1317,36,601,1346,46,563,1395,41,572,1367,42,562,1418,566,1414,563,1417,535,1460,13
1126,0390068,1127,613,1277,37,623,1263,43,644,1275,784,754,619,35,1273,637,1231,60,710,1192,34,652,1216,58,652,1240,41,645,1226,52,647,1277,644,1275,650,1273,611,1314,14
1127,0410001,1128,970,224,28,977,232,26,1009,206,1032,116,991,23,205,1007,183,35,1030,198,16,1013,187,33,940,266,31,999,188,36,999,222,1001,213,1007,211,977,250,13
1128,0410002,1129,2385,810,76,2359,839,92,2479,765,2552,460,2392,93,765,2472,700,99,2544,730,57,2455,700,127,2359,867,84,2429,708,120,2454,807,2459,795,2468,787,2402,908,37
1129,0410003,1130,311,176,15,317,177,11,329,170,334,81,313,12,174,312,172,16,336,167,5,313,168,21,313,181,10,314,166,23,322,181,325,176,327,173,321,182,6
1130,0410004,1131,69,514,7,66,512,12,68,522,106,179,62,11,520,65,510,16,87,491,8,72,504,14,70,512,9,61,519,9,61,528,63,527,69,521,62,526,1
1131,0410005,1132,833,210,20,835,208,23,855,195,873,98,842,22,183,845,184,25,878,177,15,840,178,41,831,222,17,839,175,39,850,200,854,196,851,203,851,215,8
1132,0410006,1133,478,90,14,486,87,10,498,81,509,38,484,13,84,486,78,14,500,79,6,481,76,26,486,91,6,488,74,19,494,88,498,83,497,83,491,91,6
1133,0410007,1134,852,167,27,848,172,27,870,157,890,84,853,33,147,869,141,28,896,140,16,860,148,32,846,179,24,862,140,34,866,167,870,157,868,161,867,177,5
1134,0410008,1135,347,460,42,350,445,58,389,447,438,280,354,48,439,362,417,66,408,427,33,370,420,61,352,461,45,368,415,60,382,460,383,454,381,459,344,516,11
1135,0410009,1136,390,355,26,383,371,23,407,358,471,203,392,33,343,413,326,33,444,334,18,430,317,29,395,371,18,413,325,34,406,363,403,362,406,362,379,420,4
1136,0410010,1137,1234,769,58,1225,779,77,1297,744,1401,425,1257,74,721,1271,679,100,1351,708,53,1301,669,93,1182,829,81,1269,678,97,1282,765,1291,754,1298,750,1233,863,30
1137,0410011,1138,607,733,65,601,740,69,647,735,734,446,587,82,727,620,661,115,690,700,43,646,679,79,598,753,69,607,686,100,627,762,641,744,651,739,592,836,22
1138,0410012,1139,1497,936,88,1462,976,99,1580,910,1668,487,1493,111,891,1543,832,146,1616,869,70,1556,838,141,1465,971,109,1541,837,135,1536,966,1549,947,1562,938,1486,1038,38
